timestamp,outage,duration_min,p_outage,expected_duration_if_outage_min,forecast_day,forecast_hour_ahead,alert
2026-04-06 07:00:00,0,0.0,0.054616547611788475,125.74358636943057,2026-04-06,8,0
2026-04-06 08:00:00,0,0.0,0.05222312124813202,110.88954209285193,2026-04-06,9,0
2026-04-06 09:00:00,0,0.0,0.0618161076018677,126.47182914388125,2026-04-06,10,0
2026-04-06 10:00:00,0,0.0,0.06661920505176575,129.9683863587443,2026-04-06,11,1
2026-04-06 11:00:00,0,0.0,0.04061043711311513,84.02732140044408,2026-04-06,12,0
2026-04-06 12:00:00,0,0.0,0.040891228858381375,85.86609106405093,2026-04-06,13,0
2026-04-06 13:00:00,0,0.0,0.04868586711805766,76.13967345097207,2026-04-06,14,0
2026-04-06 14:00:00,0,0.0,0.051191834029908144,92.22492496974412,2026-04-06,15,0
2026-04-06 15:00:00,0,0.0,0.048220771967696655,92.98439034469403,2026-04-06,16,0
2026-04-06 16:00:00,0,0.0,0.06625811380457702,76.07555402194762,2026-04-06,17,1
2026-04-06 17:00:00,0,0.0,0.08195948283515507,84.9514317058162,2026-04-06,18,1
2026-04-06 18:00:00,0,0.0,0.0557101631040575,121.09578846483232,2026-04-06,19,0
2026-04-06 19:00:00,0,0.0,0.0872091848038832,69.57210647879043,2026-04-06,20,1
2026-04-06 20:00:00,0,0.0,0.09524999032865042,99.11823684152984,2026-04-06,21,1
2026-04-06 21:00:00,0,0.0,0.06444031942713146,107.11967774249229,2026-04-06,22,0
2026-04-06 22:00:00,0,0.0,0.056501019304106434,72.91473462613213,2026-04-06,23,0
2026-04-06 23:00:00,0,0.0,0.08288383099731648,137.58095744225602,2026-04-06,24,1
2026-04-07 00:00:00,1,66.0,0.037105041955487514,58.07502395899107,2026-04-07,1,0
2026-04-07 01:00:00,0,0.0,0.032028595516773894,67.45112214614998,2026-04-07,2,0
2026-04-07 02:00:00,0,0.0,0.03399687563652935,62.74797095796224,2026-04-07,3,0
2026-04-07 03:00:00,0,0.0,0.022049520171213987,103.30680573641698,2026-04-07,4,0
2026-04-07 04:00:00,0,0.0,0.027041230965977624,78.24895195757682,2026-04-07,5,0
2026-04-07 05:00:00,0,0.0,0.027553520692288336,77.03260477109998,2026-04-07,6,0
2026-04-07 06:00:00,0,0.0,0.03243240507552159,73.7411225371072,2026-04-07,7,0
2026-04-07 07:00:00,0,0.0,0.03793552759147517,90.87660695202138,2026-04-07,8,0
2026-04-07 08:00:00,0,0.0,0.0539627702077462,77.02911302010861,2026-04-07,9,0
2026-04-07 09:00:00,0,0.0,0.06461678469926997,109.15284968847955,2026-04-07,10,0
2026-04-07 10:00:00,0,0.0,0.06133343914873611,127.99398705480716,2026-04-07,11,0
2026-04-07 11:00:00,0,0.0,0.05676629992450042,89.75657991160874,2026-04-07,12,0
2026-04-07 12:00:00,0,0.0,0.056009477643157675,74.07408135837406,2026-04-07,13,0
2026-04-07 13:00:00,0,0.0,0.04538537664103875,63.42587982734871,2026-04-07,14,0
2026-04-07 14:00:00,0,0.0,0.03771817987192174,77.05909304435147,2026-04-07,15,0
2026-04-07 15:00:00,0,0.0,0.03675113709662595,104.46229520784505,2026-04-07,16,0
2026-04-07 16:00:00,0,0.0,0.05543927132755565,80.80088690447734,2026-04-07,17,0
2026-04-07 17:00:00,0,0.0,0.07577590638724303,61.36593477450899,2026-04-07,18,1
2026-04-07 18:00:00,0,0.0,0.0626599715980647,86.77008631567034,2026-04-07,19,0
2026-04-07 19:00:00,0,0.0,0.12041618544616291,84.10379534092007,2026-04-07,20,1
2026-04-07 20:00:00,0,0.0,0.13979890864109867,85.25626719998121,2026-04-07,21,1
2026-04-07 21:00:00,0,0.0,0.10161778768799082,112.23872530315906,2026-04-07,22,1
2026-04-07 22:00:00,0,0.0,0.06655381615114322,52.62010309198411,2026-04-07,23,1
2026-04-07 23:00:00,0,0.0,0.12996952610479953,69.12675602423025,2026-04-07,24,1
2026-04-08 00:00:00,0,0.0,0.05369358016992025,171.73735246351507,2026-04-08,1,0
2026-04-08 01:00:00,0,0.0,0.029835737552953424,72.40340066571245,2026-04-08,2,0
2026-04-08 02:00:00,0,0.0,0.030677211293897423,74.44493028780529,2026-04-08,3,0
2026-04-08 03:00:00,0,0.0,0.0174280388585625,89.18708702599278,2026-04-08,4,0
2026-04-08 04:00:00,0,0.0,0.03308204681975714,66.3621243659323,2026-04-08,5,0
2026-04-08 05:00:00,0,0.0,0.028176723470243987,74.02947824489341,2026-04-08,6,0
2026-04-08 06:00:00,0,0.0,0.029140476785777455,87.61525579292619,2026-04-08,7,0
2026-04-08 07:00:00,0,0.0,0.04847653077935758,74.15646333907856,2026-04-08,8,0
2026-04-08 08:00:00,0,0.0,0.03725133515120949,81.03536902170431,2026-04-08,9,0
2026-04-08 09:00:00,0,0.0,0.033747281291669894,118.77445642325752,2026-04-08,10,0
2026-04-08 10:00:00,0,0.0,0.05034706176730312,97.00491082374954,2026-04-08,11,0
2026-04-08 11:00:00,0,0.0,0.05058473143425857,82.32345090819248,2026-04-08,12,0
2026-04-08 12:00:00,0,0.0,0.045967464848044676,73.85624603900477,2026-04-08,13,0
2026-04-08 13:00:00,1,63.5,0.03965299490734144,62.29805712769746,2026-04-08,14,0
2026-04-08 14:00:00,1,30.9,0.03736139121871283,74.30328749183248,2026-04-08,15,0
2026-04-08 15:00:00,0,0.0,0.02310291354168149,124.8372304500193,2026-04-08,16,0
2026-04-08 16:00:00,0,0.0,0.05574833545373713,97.88074218269716,2026-04-08,17,0
2026-04-08 17:00:00,0,0.0,0.07697341323573514,104.50053578461022,2026-04-08,18,1
2026-04-08 18:00:00,0,0.0,0.07360838398866207,71.40190429049672,2026-04-08,19,1
2026-04-08 19:00:00,0,0.0,0.06546198834994442,72.20187330319624,2026-04-08,20,1
2026-04-08 20:00:00,0,0.0,0.054137864502775745,80.76437147491775,2026-04-08,21,0
2026-04-08 21:00:00,0,0.0,0.06374862282891874,65.4598979923323,2026-04-08,22,0
2026-04-08 22:00:00,0,0.0,0.05467565822997332,52.062076923993125,2026-04-08,23,0
2026-04-08 23:00:00,0,0.0,0.06064868158039157,65.92288283388613,2026-04-08,24,0
2026-04-09 00:00:00,0,0.0,0.014958252398262225,89.03685869136412,2026-04-09,1,0
2026-04-09 01:00:00,0,0.0,0.021761013782311937,57.94044730642801,2026-04-09,2,0
2026-04-09 02:00:00,0,0.0,0.027131777131750762,56.192547972005116,2026-04-09,3,0
2026-04-09 03:00:00,0,0.0,0.031402185367863114,67.18302552137256,2026-04-09,4,0
2026-04-09 04:00:00,0,0.0,0.024011905903806627,67.49269368361344,2026-04-09,5,0
2026-04-09 05:00:00,0,0.0,0.021437948115381845,67.62641175927472,2026-04-09,6,0
2026-04-09 06:00:00,0,0.0,0.03661640933674056,72.49786092628942,2026-04-09,7,0
2026-04-09 07:00:00,0,0.0,0.026002731198157682,86.87828401100593,2026-04-09,8,0
2026-04-09 08:00:00,0,0.0,0.03624723401639105,72.65741562269041,2026-04-09,9,0
2026-04-09 09:00:00,0,0.0,0.04017037878392131,75.05723594602446,2026-04-09,10,0
2026-04-09 10:00:00,0,0.0,0.03678905346692494,79.11966865039692,2026-04-09,11,0
2026-04-09 11:00:00,0,0.0,0.02515440324428874,97.32769233287257,2026-04-09,12,0
2026-04-09 12:00:00,0,0.0,0.05154129586189407,89.22373304899814,2026-04-09,13,0
2026-04-09 13:00:00,0,0.0,0.06247036473855259,111.24749733146248,2026-04-09,14,0
2026-04-09 14:00:00,0,0.0,0.04187284793592914,194.99529935562728,2026-04-09,15,0
2026-04-09 15:00:00,0,0.0,0.04004271249995511,52.4898425689421,2026-04-09,16,0
2026-04-09 16:00:00,0,0.0,0.04430615871000294,61.86031392269117,2026-04-09,17,0
2026-04-09 17:00:00,0,0.0,0.06324714661977333,86.77165233559592,2026-04-09,18,0
2026-04-09 18:00:00,0,0.0,0.06800019791192051,70.26464818369108,2026-04-09,19,1
2026-04-09 19:00:00,0,0.0,0.06667213251681488,82.21514767432012,2026-04-09,20,1
2026-04-09 20:00:00,0,0.0,0.06314996315533969,84.89519743826872,2026-04-09,21,0
2026-04-09 21:00:00,0,0.0,0.06508744729397994,52.49219912721648,2026-04-09,22,1
2026-04-09 22:00:00,0,0.0,0.06394880115886502,66.60322687469358,2026-04-09,23,0
2026-04-09 23:00:00,0,0.0,0.05223192152752884,52.646555463547024,2026-04-09,24,0
2026-04-10 00:00:00,0,0.0,0.02209194793575049,56.66938365473669,2026-04-10,1,0
2026-04-10 01:00:00,0,0.0,0.02856623619651958,53.647549537145224,2026-04-10,2,0
2026-04-10 02:00:00,0,0.0,0.0348504070578016,80.31598597571518,2026-04-10,3,0
2026-04-10 03:00:00,0,0.0,0.05523119886628745,84.24932006670676,2026-04-10,4,0
2026-04-10 04:00:00,0,0.0,0.021312021454792576,64.55432529012526,2026-04-10,5,0
2026-04-10 05:00:00,0,0.0,0.02139864115467876,70.07331087738626,2026-04-10,6,0
2026-04-10 06:00:00,0,0.0,0.0390061087302739,74.3802642090256,2026-04-10,7,0
2026-04-10 07:00:00,0,0.0,0.024405985728463125,79.74419088153765,2026-04-10,8,0
2026-04-10 08:00:00,0,0.0,0.03113105410860336,75.93957698125116,2026-04-10,9,0
2026-04-10 09:00:00,0,0.0,0.03291413225018125,85.57553888410557,2026-04-10,10,0
2026-04-10 10:00:00,0,0.0,0.04339437538895859,78.77310979354075,2026-04-10,11,0
2026-04-10 11:00:00,0,0.0,0.04179797096440159,64.76057470272555,2026-04-10,12,0
2026-04-10 12:00:00,0,0.0,0.01836212625847779,82.90509681250356,2026-04-10,13,0
2026-04-10 13:00:00,0,0.0,0.02827619070726377,64.93282553099598,2026-04-10,14,0
2026-04-10 14:00:00,0,0.0,0.028377187937718186,81.75221056403795,2026-04-10,15,0
2026-04-10 15:00:00,0,0.0,0.03672160196239142,68.44302516076952,2026-04-10,16,0
2026-04-10 16:00:00,0,0.0,0.043734982296164016,59.771340072603756,2026-04-10,17,0
2026-04-10 17:00:00,0,0.0,0.05256221604200775,65.42152472457988,2026-04-10,18,0
2026-04-10 18:00:00,0,0.0,0.06636662722833889,60.87896351530654,2026-04-10,19,1
2026-04-10 19:00:00,1,94.8,0.060006915279775606,55.21853475926552,2026-04-10,20,0
2026-04-10 20:00:00,0,0.0,0.04098545663211563,74.03146974176464,2026-04-10,21,0
2026-04-10 21:00:00,0,0.0,0.06838811327072093,75.29163867980074,2026-04-10,22,1
2026-04-10 22:00:00,0,0.0,0.0840905501444604,67.95940647171618,2026-04-10,23,1
2026-04-10 23:00:00,0,0.0,0.04112031481763937,50.89578469866647,2026-04-10,24,0
2026-04-11 00:00:00,0,0.0,0.026712061137494456,71.50636404546495,2026-04-11,1,0
2026-04-11 01:00:00,0,0.0,0.03875313275173446,65.86609845540139,2026-04-11,2,0
2026-04-11 02:00:00,0,0.0,0.022765338571119238,75.01106667639039,2026-04-11,3,0
2026-04-11 03:00:00,0,0.0,0.03204586196745375,61.683627507830025,2026-04-11,4,0
2026-04-11 04:00:00,0,0.0,0.028051457572955234,63.62228304017977,2026-04-11,5,0
2026-04-11 05:00:00,0,0.0,0.030443661413145535,76.1017164500362,2026-04-11,6,0
2026-04-11 06:00:00,0,0.0,0.0545671153005438,84.2519956060301,2026-04-11,7,0
2026-04-11 07:00:00,0,0.0,0.04971671901058492,93.0015002372175,2026-04-11,8,0
2026-04-11 08:00:00,1,106.9,0.0349749093011133,79.69987412250266,2026-04-11,9,0
2026-04-11 09:00:00,0,0.0,0.028117284781566197,104.79788463253935,2026-04-11,10,0
2026-04-11 10:00:00,0,0.0,0.029506836042907603,91.55832893219842,2026-04-11,11,0
2026-04-11 11:00:00,0,0.0,0.05617696251216546,85.24626751993611,2026-04-11,12,0
2026-04-11 12:00:00,0,0.0,0.04453266913041739,63.21975965443945,2026-04-11,13,0
2026-04-11 13:00:00,0,0.0,0.023207867240590735,77.55502559435546,2026-04-11,14,0
2026-04-11 14:00:00,0,0.0,0.03906981287607192,67.853585451405,2026-04-11,15,0
2026-04-11 15:00:00,0,0.0,0.0353475932058917,98.0932573452036,2026-04-11,16,0
2026-04-11 16:00:00,1,117.2,0.05255534320588829,60.19029611149872,2026-04-11,17,0
2026-04-11 17:00:00,0,0.0,0.06148686993582329,80.53652535405097,2026-04-11,18,0
2026-04-11 18:00:00,0,0.0,0.10650370461065195,87.1569639319951,2026-04-11,19,1
2026-04-11 19:00:00,0,0.0,0.11143069524682861,104.80263801680177,2026-04-11,20,1
2026-04-11 20:00:00,0,0.0,0.10111452692164663,75.77783666830554,2026-04-11,21,1
2026-04-11 21:00:00,0,0.0,0.09410106427056814,76.35933484236944,2026-04-11,22,1
2026-04-11 22:00:00,0,0.0,0.06910467408108989,49.5516354155736,2026-04-11,23,1
2026-04-11 23:00:00,0,0.0,0.08571422684051293,54.25900192006597,2026-04-11,24,1
2026-04-12 00:00:00,0,0.0,0.015470312596519164,79.92311252329849,2026-04-12,1,0
2026-04-12 01:00:00,0,0.0,0.019731788407349567,65.48566393550212,2026-04-12,2,0
2026-04-12 02:00:00,0,0.0,0.02254917937736396,59.662822378891875,2026-04-12,3,0
2026-04-12 03:00:00,0,0.0,0.02864412415939013,89.44198108433893,2026-04-12,4,0
2026-04-12 04:00:00,0,0.0,0.02312887564193628,58.98688925999177,2026-04-12,5,0
2026-04-12 05:00:00,0,0.0,0.024333860942202093,57.91444935824236,2026-04-12,6,0
2026-04-12 06:00:00,0,0.0,0.02708603161546343,79.77663074952744,2026-04-12,7,0
2026-04-12 07:00:00,0,0.0,0.03564699394090131,75.71462355079355,2026-04-12,8,0
2026-04-12 08:00:00,0,0.0,0.04760737609294629,92.20271886319912,2026-04-12,9,0
2026-04-12 09:00:00,0,0.0,0.048696607560516594,87.98867536739264,2026-04-12,10,0
2026-04-12 10:00:00,0,0.0,0.06346377551200966,92.6371824471958,2026-04-12,11,0
2026-04-12 11:00:00,0,0.0,0.035296446260843634,70.14978423583977,2026-04-12,12,0
2026-04-12 12:00:00,0,0.0,0.02902270268619195,67.9701193455447,2026-04-12,13,0
2026-04-12 13:00:00,0,0.0,0.04440970202323736,55.47357331047562,2026-04-12,14,0
2026-04-12 14:00:00,0,0.0,0.04113718284732242,81.58687239142475,2026-04-12,15,0
2026-04-12 15:00:00,0,0.0,0.03279320250319185,90.53050174270659,2026-04-12,16,0
2026-04-12 16:00:00,0,0.0,0.07643468639831957,79.30473219408586,2026-04-12,17,1
2026-04-12 17:00:00,0,0.0,0.04091847079851317,76.50286110478804,2026-04-12,18,0
2026-04-12 18:00:00,0,0.0,0.06187944135219067,104.14495621328022,2026-04-12,19,0
2026-04-12 19:00:00,0,0.0,0.05238706656386546,73.27798093436209,2026-04-12,20,0
2026-04-12 20:00:00,0,0.0,0.07207741698326052,67.2648684518729,2026-04-12,21,1
2026-04-12 21:00:00,0,0.0,0.05902950398980148,94.8194318573126,2026-04-12,22,0
2026-04-12 22:00:00,0,0.0,0.05495253869255596,58.9656186489051,2026-04-12,23,0
2026-04-12 23:00:00,0,0.0,0.06189477632927645,58.25966970068853,2026-04-12,24,0
2026-04-13 00:00:00,0,0.0,0.024545348608375067,71.77342939202741,2026-04-13,1,0
2026-04-13 01:00:00,0,0.0,0.02814823563404496,91.49742379113474,2026-04-13,2,0
2026-04-13 02:00:00,0,0.0,0.03127963126950056,75.05809020352031,2026-04-13,3,0
2026-04-13 03:00:00,0,0.0,0.03407513653330075,108.79746563511259,2026-04-13,4,0
2026-04-13 04:00:00,0,0.0,0.02981358036156979,64.42941310452703,2026-04-13,5,0
2026-04-13 05:00:00,0,0.0,0.03346394349202981,89.72249573462021,2026-04-13,6,0
2026-04-13 06:00:00,0,0.0,0.03134400008525724,83.76637612021817,2026-04-13,7,0
2026-04-13 07:00:00,0,0.0,0.02532187216863358,112.18202963408743,2026-04-13,8,0
2026-04-13 08:00:00,0,0.0,0.0446527417815908,92.84307626197028,2026-04-13,9,0
2026-04-13 09:00:00,0,0.0,0.05876514268638938,114.29043926689882,2026-04-13,10,0
2026-04-13 10:00:00,0,0.0,0.04945060569786198,86.37219737309891,2026-04-13,11,0
2026-04-13 11:00:00,0,0.0,0.04149978764616607,105.81427704320677,2026-04-13,12,0
2026-04-13 12:00:00,0,0.0,0.03897391157417374,85.82873735554786,2026-04-13,13,0
2026-04-13 13:00:00,0,0.0,0.05068169020055553,84.59356255384162,2026-04-13,14,0
2026-04-13 14:00:00,0,0.0,0.02429835469885157,106.92584573112951,2026-04-13,15,0
2026-04-13 15:00:00,0,0.0,0.09901049994634192,96.63612510066288,2026-04-13,16,1
2026-04-13 16:00:00,0,0.0,0.0637688386649338,85.89573335590062,2026-04-13,17,0
2026-04-13 17:00:00,0,0.0,0.06450923992459208,96.85313586546145,2026-04-13,18,0
2026-04-13 18:00:00,0,0.0,0.08250803180689366,81.30515667607891,2026-04-13,19,1
2026-04-13 19:00:00,0,0.0,0.0915158417840305,74.68525723974152,2026-04-13,20,1
2026-04-13 20:00:00,0,0.0,0.07779348104230394,91.29720489579856,2026-04-13,21,1
2026-04-13 21:00:00,0,0.0,0.06347168315887326,92.33844651027098,2026-04-13,22,0
2026-04-13 22:00:00,0,0.0,0.05291013293041539,67.96817188019429,2026-04-13,23,0
2026-04-13 23:00:00,0,0.0,0.05297303361812705,64.36517919105106,2026-04-13,24,0
2026-04-14 00:00:00,0,0.0,0.0853452447889763,77.78385123883963,2026-04-14,1,1
2026-04-14 01:00:00,0,0.0,0.030196632992543236,67.82246631720037,2026-04-14,2,0
2026-04-14 02:00:00,0,0.0,0.026963397237456853,65.85043494720841,2026-04-14,3,0
2026-04-14 03:00:00,0,0.0,0.03927461215628693,85.11853459508121,2026-04-14,4,0
2026-04-14 04:00:00,0,0.0,0.03131983660262496,66.40103034311022,2026-04-14,5,0
2026-04-14 05:00:00,0,0.0,0.016949867878691564,116.14206284891128,2026-04-14,6,0
2026-04-14 06:00:00,0,0.0,0.03575710544664697,65.00282689784741,2026-04-14,7,0
2026-04-14 07:00:00,0,0.0,0.04772180593976066,79.16078571595571,2026-04-14,8,0
2026-04-14 08:00:00,1,169.8,0.035870016763372516,93.44951036445313,2026-04-14,9,0
2026-04-14 09:00:00,0,0.0,0.052488642730688276,81.77577432035208,2026-04-14,10,0
2026-04-14 10:00:00,0,0.0,0.05419728983352858,87.17852145851651,2026-04-14,11,0
2026-04-14 11:00:00,0,0.0,0.03755468749306403,106.52819612135221,2026-04-14,12,0
2026-04-14 12:00:00,0,0.0,0.05379824134511811,62.23258376976295,2026-04-14,13,0
2026-04-14 13:00:00,0,0.0,0.045772166655803144,75.12557586058264,2026-04-14,14,0
2026-04-14 14:00:00,0,0.0,0.06732944782519902,83.4153566193735,2026-04-14,15,1
2026-04-14 15:00:00,0,0.0,0.05293182451451096,70.32692286481102,2026-04-14,16,0
2026-04-14 16:00:00,0,0.0,0.06986561019118415,65.72310259207921,2026-04-14,17,1
2026-04-14 17:00:00,0,0.0,0.06460815198126876,66.9147554275338,2026-04-14,18,0
2026-04-14 18:00:00,0,0.0,0.05748440353092485,104.90000367517243,2026-04-14,19,0
2026-04-14 19:00:00,0,0.0,0.1058077784900079,78.16829646178641,2026-04-14,20,1
2026-04-14 20:00:00,0,0.0,0.10210187474153667,99.38889093944483,2026-04-14,21,1
2026-04-14 21:00:00,0,0.0,0.07409651811132029,67.01305182444563,2026-04-14,22,1
2026-04-14 22:00:00,0,0.0,0.07366972021144573,65.84941483922334,2026-04-14,23,1
2026-04-14 23:00:00,0,0.0,0.05608300774372537,58.72853405249683,2026-04-14,24,0
2026-04-15 00:00:00,1,127.6,0.04706538625897647,62.4030116516049,2026-04-15,1,0
2026-04-15 01:00:00,0,0.0,0.022097618641586245,73.88486089676748,2026-04-15,2,0
2026-04-15 02:00:00,0,0.0,0.023746920773232393,78.42699927441534,2026-04-15,3,0
2026-04-15 03:00:00,0,0.0,0.022569764830074054,90.25550311847982,2026-04-15,4,0
2026-04-15 04:00:00,0,0.0,0.0348173795784741,80.98720480051892,2026-04-15,5,0
2026-04-15 05:00:00,0,0.0,0.010545236314992625,122.68067601273587,2026-04-15,6,0
2026-04-15 06:00:00,0,0.0,0.03477025318298675,84.51026898940853,2026-04-15,7,0
2026-04-15 07:00:00,0,0.0,0.042761214111002324,95.34131430613554,2026-04-15,8,0
2026-04-15 08:00:00,0,0.0,0.06686717320049303,75.54134950795985,2026-04-15,9,1
2026-04-15 09:00:00,0,0.0,0.038914951843761765,100.5341280330274,2026-04-15,10,0
2026-04-15 10:00:00,0,0.0,0.037699811615046944,79.16939117777737,2026-04-15,11,0
2026-04-15 11:00:00,0,0.0,0.0423220013652236,73.00219396877849,2026-04-15,12,0
2026-04-15 12:00:00,0,0.0,0.06957978681322116,110.30797841249459,2026-04-15,13,1
2026-04-15 13:00:00,0,0.0,0.04261407326461369,81.78039822758824,2026-04-15,14,0
2026-04-15 14:00:00,0,0.0,0.051823823991155434,73.86016929442891,2026-04-15,15,0
2026-04-15 15:00:00,0,0.0,0.04379735926974994,75.15061664239845,2026-04-15,16,0
2026-04-15 16:00:00,0,0.0,0.05071622141109514,68.87045211681605,2026-04-15,17,0
2026-04-15 17:00:00,0,0.0,0.07315448815101676,76.20201770241945,2026-04-15,18,1
2026-04-15 18:00:00,0,0.0,0.05721008778438077,87.95320547375673,2026-04-15,19,0
2026-04-15 19:00:00,0,0.0,0.07310679016004308,80.96885633162144,2026-04-15,20,1
2026-04-15 20:00:00,0,0.0,0.07833928280188873,104.59201763321956,2026-04-15,21,1
2026-04-15 21:00:00,0,0.0,0.05651708806663097,79.39365538465962,2026-04-15,22,0
2026-04-15 22:00:00,0,0.0,0.04436582740008281,86.19044772604511,2026-04-15,23,0
2026-04-15 23:00:00,0,0.0,0.04581556803204926,54.71537410956952,2026-04-15,24,0
2026-04-16 00:00:00,0,0.0,0.04753200839392484,83.157206918879,2026-04-16,1,0
2026-04-16 01:00:00,0,0.0,0.02090834915734294,61.92888244070578,2026-04-16,2,0
2026-04-16 02:00:00,0,0.0,0.023408024476894065,94.82981398691707,2026-04-16,3,0
2026-04-16 03:00:00,0,0.0,0.02161247062852877,65.15684881349983,2026-04-16,4,0
2026-04-16 04:00:00,0,0.0,0.027015420694686033,67.23700416613895,2026-04-16,5,0
2026-04-16 05:00:00,0,0.0,0.02778329238714914,76.85542741856624,2026-04-16,6,0
2026-04-16 06:00:00,0,0.0,0.030377651978215937,82.61301382706915,2026-04-16,7,0
2026-04-16 07:00:00,0,0.0,0.037641041260760885,77.30165126817411,2026-04-16,8,0
2026-04-16 08:00:00,0,0.0,0.04210832013574985,78.93761458885281,2026-04-16,9,0
2026-04-16 09:00:00,0,0.0,0.0379766525962576,113.61596029127006,2026-04-16,10,0
2026-04-16 10:00:00,0,0.0,0.060854508092157325,94.01982281661071,2026-04-16,11,0
2026-04-16 11:00:00,0,0.0,0.03856777684354709,83.00120972723468,2026-04-16,12,0
2026-04-16 12:00:00,0,0.0,0.03575688415309604,77.20249960638142,2026-04-16,13,0
2026-04-16 13:00:00,0,0.0,0.05520638667579556,73.63718613320867,2026-04-16,14,0
2026-04-16 14:00:00,0,0.0,0.038017731178711746,64.86427056217845,2026-04-16,15,0
2026-04-16 15:00:00,0,0.0,0.04902005439682116,86.81898036927495,2026-04-16,16,0
2026-04-16 16:00:00,0,0.0,0.05292031998933266,66.3024223843284,2026-04-16,17,0
2026-04-16 17:00:00,0,0.0,0.052016572520966954,100.03857657034057,2026-04-16,18,0
2026-04-16 18:00:00,0,0.0,0.04655335560062156,83.41805523212507,2026-04-16,19,0
2026-04-16 19:00:00,0,0.0,0.08086493518612618,91.37631036571594,2026-04-16,20,1
2026-04-16 20:00:00,0,0.0,0.06631607319660936,80.32957181697525,2026-04-16,21,1
2026-04-16 21:00:00,0,0.0,0.06292834908755984,56.37731010703345,2026-04-16,22,0
2026-04-16 22:00:00,0,0.0,0.0311040210764444,68.70423660597973,2026-04-16,23,0
2026-04-16 23:00:00,0,0.0,0.03389971825079183,59.625149970775695,2026-04-16,24,0
2026-04-17 00:00:00,0,0.0,0.035949480521236504,65.94893024065792,2026-04-17,1,0
2026-04-17 01:00:00,0,0.0,0.028508841290669114,71.33227325149944,2026-04-17,2,0
2026-04-17 02:00:00,0,0.0,0.024049297554961616,64.4805579559887,2026-04-17,3,0
2026-04-17 03:00:00,0,0.0,0.03499905835870249,62.28474865180606,2026-04-17,4,0
2026-04-17 04:00:00,0,0.0,0.02333999048417563,66.69828143043769,2026-04-17,5,0
2026-04-17 05:00:00,0,0.0,0.019792047786486147,67.55193020763046,2026-04-17,6,0
2026-04-17 06:00:00,0,0.0,0.019931138438112374,99.94539495528346,2026-04-17,7,0
2026-04-17 07:00:00,0,0.0,0.027834533499534436,85.54653106278388,2026-04-17,8,0
2026-04-17 08:00:00,0,0.0,0.040213957485736314,77.70603671832495,2026-04-17,9,0
2026-04-17 09:00:00,0,0.0,0.03719464623812408,79.32397493021219,2026-04-17,10,0
2026-04-17 10:00:00,0,0.0,0.02757988495048186,91.13358600916935,2026-04-17,11,0
2026-04-17 11:00:00,0,0.0,0.032783232812071086,72.41056516695694,2026-04-17,12,0
2026-04-17 12:00:00,0,0.0,0.02647494018539283,76.33988419082499,2026-04-17,13,0
2026-04-17 13:00:00,0,0.0,0.036563141048366325,52.53243456723051,2026-04-17,14,0
2026-04-17 14:00:00,0,0.0,0.03211459781941588,64.96273661267354,2026-04-17,15,0
2026-04-17 15:00:00,0,0.0,0.04915679998618605,83.50159831378514,2026-04-17,16,0
2026-04-17 16:00:00,0,0.0,0.048328850713663156,57.08472440519645,2026-04-17,17,0
2026-04-17 17:00:00,0,0.0,0.030742656738571288,89.91600950875737,2026-04-17,18,0
2026-04-17 18:00:00,0,0.0,0.05888005408123314,73.60680610191477,2026-04-17,19,0
2026-04-17 19:00:00,0,0.0,0.0742183508878031,74.43928596579393,2026-04-17,20,1
2026-04-17 20:00:00,0,0.0,0.025205740256034864,115.7020796813835,2026-04-17,21,0
2026-04-17 21:00:00,0,0.0,0.0656072107500959,76.62547606055048,2026-04-17,22,1
2026-04-17 22:00:00,0,0.0,0.03809665045881288,56.2404339374082,2026-04-17,23,0
2026-04-17 23:00:00,0,0.0,0.035097162922585905,47.63357945569031,2026-04-17,24,0
2026-04-18 00:00:00,0,0.0,0.04732852338088341,68.6454628520359,2026-04-18,1,0
2026-04-18 01:00:00,0,0.0,0.032001673375990525,87.64120126323256,2026-04-18,2,0
2026-04-18 02:00:00,0,0.0,0.016750476289190276,93.23489022156983,2026-04-18,3,0
2026-04-18 03:00:00,0,0.0,0.04744601256536877,86.54058638609254,2026-04-18,4,0
2026-04-18 04:00:00,0,0.0,0.0329154618209707,69.32469384840013,2026-04-18,5,0
2026-04-18 05:00:00,0,0.0,0.03597170364157114,58.55242768668609,2026-04-18,6,0
2026-04-18 06:00:00,0,0.0,0.02423742200301749,80.30393246505908,2026-04-18,7,0
2026-04-18 07:00:00,0,0.0,0.03888817267436003,106.97665160430758,2026-04-18,8,0
2026-04-18 08:00:00,0,0.0,0.03443339400620166,103.44753987206688,2026-04-18,9,0
2026-04-18 09:00:00,1,50.1,0.053207168986492706,90.49220064714984,2026-04-18,10,0
2026-04-18 10:00:00,0,0.0,0.04648315154509093,74.36731279523136,2026-04-18,11,0
2026-04-18 11:00:00,0,0.0,0.04774305081579023,90.65428039057008,2026-04-18,12,0
2026-04-18 12:00:00,0,0.0,0.03797272510122929,79.55571652690261,2026-04-18,13,0
2026-04-18 13:00:00,0,0.0,0.04735607762427963,72.34752983241887,2026-04-18,14,0
2026-04-18 14:00:00,0,0.0,0.06427600727413967,125.92932087377676,2026-04-18,15,0
